Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","17","Bermuda","57","Gross Production Value (current million US$)","211","Pulses, nes","2013","2013","","","",""
"QV","Value of Agricultural Production","17","Bermuda","57","Gross Production Value (current million US$)","211","Pulses, nes","2014","2014","","","",""
"QV","Value of Agricultural Production","17","Bermuda","57","Gross Production Value (current million US$)","211","Pulses, nes","2015","2015","","","",""
"QV","Value of Agricultural Production","17","Bermuda","57","Gross Production Value (current million US$)","211","Pulses, nes","2016","2016","","","",""
"QV","Value of Agricultural Production","17","Bermuda","57","Gross Production Value (current million US$)","27","Rice, paddy","2013","2013","","","",""
"QV","Value of Agricultural Production","17","Bermuda","57","Gross Production Value (current million US$)","27","Rice, paddy","2014","2014","","","",""
"QV","Value of Agricultural Production","17","Bermuda","57","Gross Production Value (current million US$)","27","Rice, paddy","2015","2015","","","",""
"QV","Value of Agricultural Production","17","Bermuda","57","Gross Production Value (current million US$)","27","Rice, paddy","2016","2016","","","",""
"QV","Value of Agricultural Production","17","Bermuda","57","Gross Production Value (current million US$)","15","Wheat","2013","2013","","","",""
"QV","Value of Agricultural Production","17","Bermuda","57","Gross Production Value (current million US$)","15","Wheat","2014","2014","","","",""
"QV","Value of Agricultural Production","17","Bermuda","57","Gross Production Value (current million US$)","15","Wheat","2015","2015","","","",""
"QV","Value of Agricultural Production","17","Bermuda","57","Gross Production Value (current million US$)","15","Wheat","2016","2016","","","",""
"QV","Value of Agricultural Production","18","Bhutan","57","Gross Production Value (current million US$)","257","Oil, palm","2013","2013","","","",""
"QV","Value of Agricultural Production","18","Bhutan","57","Gross Production Value (current million US$)","257","Oil, palm","2014","2014","","","",""
"QV","Value of Agricultural Production","18","Bhutan","57","Gross Production Value (current million US$)","257","Oil, palm","2015","2015","","","",""
"QV","Value of Agricultural Production","18","Bhutan","57","Gross Production Value (current million US$)","257","Oil, palm","2016","2016","","","",""
"QV","Value of Agricultural Production","18","Bhutan","57","Gross Production Value (current million US$)","339","Oilseeds nes","2013","2013","","","",""
"QV","Value of Agricultural Production","18","Bhutan","57","Gross Production Value (current million US$)","339","Oilseeds nes","2014","2014","","","",""
"QV","Value of Agricultural Production","18","Bhutan","57","Gross Production Value (current million US$)","339","Oilseeds nes","2015","2015","","","",""
"QV","Value of Agricultural Production","18","Bhutan","57","Gross Production Value (current million US$)","339","Oilseeds nes","2016","2016","","","",""
"QV","Value of Agricultural Production","18","Bhutan","57","Gross Production Value (current million US$)","116","Potatoes","2013","2013","USD","13.497954","Fc","Calculated data"
"QV","Value of Agricultural Production","18","Bhutan","57","Gross Production Value (current million US$)","116","Potatoes","2014","2014","USD","17.597797","Fc","Calculated data"
"QV","Value of Agricultural Production","18","Bhutan","57","Gross Production Value (current million US$)","116","Potatoes","2015","2015","USD","15.050518","Fc","Calculated data"
"QV","Value of Agricultural Production","18","Bhutan","57","Gross Production Value (current million US$)","116","Potatoes","2016","2016","USD","17.941362","Fc","Calculated data"
"QV","Value of Agricultural Production","18","Bhutan","57","Gross Production Value (current million US$)","211","Pulses, nes","2013","2013","USD","0.790643","Fc","Calculated data"
"QV","Value of Agricultural Production","18","Bhutan","57","Gross Production Value (current million US$)","211","Pulses, nes","2014","2014","USD","0.970796","Fc","Calculated data"
"QV","Value of Agricultural Production","18","Bhutan","57","Gross Production Value (current million US$)","211","Pulses, nes","2015","2015","USD","0.547502","Fc","Calculated data"
"QV","Value of Agricultural Production","18","Bhutan","57","Gross Production Value (current million US$)","211","Pulses, nes","2016","2016","USD","0.538159","Fc","Calculated data"
"QV","Value of Agricultural Production","18","Bhutan","57","Gross Production Value (current million US$)","27","Rice, paddy","2013","2013","USD","55.086155","Fc","Calculated data"
"QV","Value of Agricultural Production","18","Bhutan","57","Gross Production Value (current million US$)","27","Rice, paddy","2014","2014","USD","42.686133","Fc","Calculated data"
"QV","Value of Agricultural Production","18","Bhutan","57","Gross Production Value (current million US$)","27","Rice, paddy","2015","2015","USD","41.467878","Fc","Calculated data"
"QV","Value of Agricultural Production","18","Bhutan","57","Gross Production Value (current million US$)","27","Rice, paddy","2016","2016","USD","62.116195","Fc","Calculated data"
"QV","Value of Agricultural Production","18","Bhutan","57","Gross Production Value (current million US$)","15","Wheat","2013","2013","USD","2.446677","Fc","Calculated data"
"QV","Value of Agricultural Production","18","Bhutan","57","Gross Production Value (current million US$)","15","Wheat","2014","2014","USD","2.796614","Fc","Calculated data"
"QV","Value of Agricultural Production","18","Bhutan","57","Gross Production Value (current million US$)","15","Wheat","2015","2015","USD","1.880411","Fc","Calculated data"
"QV","Value of Agricultural Production","18","Bhutan","57","Gross Production Value (current million US$)","15","Wheat","2016","2016","USD","1.517017","Fc","Calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","57","Gross Production Value (current million US$)","257","Oil, palm","2013","2013","","","",""
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","57","Gross Production Value (current million US$)","257","Oil, palm","2014","2014","","","",""
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","57","Gross Production Value (current million US$)","257","Oil, palm","2015","2015","","","",""
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","57","Gross Production Value (current million US$)","257","Oil, palm","2016","2016","","","",""
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","57","Gross Production Value (current million US$)","339","Oilseeds nes","2013","2013","","","",""
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","57","Gross Production Value (current million US$)","339","Oilseeds nes","2014","2014","","","",""
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","57","Gross Production Value (current million US$)","339","Oilseeds nes","2015","2015","","","",""
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","57","Gross Production Value (current million US$)","339","Oilseeds nes","2016","2016","","","",""
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","57","Gross Production Value (current million US$)","116","Potatoes","2013","2013","USD","357.048346","Fc","Calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","57","Gross Production Value (current million US$)","116","Potatoes","2014","2014","USD","306.74658","Fc","Calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","57","Gross Production Value (current million US$)","116","Potatoes","2015","2015","USD","258.91464","Fc","Calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","57","Gross Production Value (current million US$)","116","Potatoes","2016","2016","USD","345.509375","Fc","Calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","57","Gross Production Value (current million US$)","211","Pulses, nes","2013","2013","","","",""
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","57","Gross Production Value (current million US$)","211","Pulses, nes","2014","2014","","","",""
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","57","Gross Production Value (current million US$)","211","Pulses, nes","2015","2015","","","",""
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","57","Gross Production Value (current million US$)","211","Pulses, nes","2016","2016","","","",""
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","57","Gross Production Value (current million US$)","27","Rice, paddy","2013","2013","USD","185.865221","Fc","Calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","57","Gross Production Value (current million US$)","27","Rice, paddy","2014","2014","USD","214.793473","Fc","Calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","57","Gross Production Value (current million US$)","27","Rice, paddy","2015","2015","USD","166.53444","Fc","Calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","57","Gross Production Value (current million US$)","27","Rice, paddy","2016","2016","USD","109.82666","Fc","Calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","57","Gross Production Value (current million US$)","15","Wheat","2013","2013","USD","64.548133","Fc","Calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","57","Gross Production Value (current million US$)","15","Wheat","2014","2014","USD","69.383178","Fc","Calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","57","Gross Production Value (current million US$)","15","Wheat","2015","2015","USD","104.780763","Fc","Calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","57","Gross Production Value (current million US$)","15","Wheat","2016","2016","USD","98.192427","Fc","Calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","57","Gross Production Value (current million US$)","257","Oil, palm","2013","2013","","","",""
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","57","Gross Production Value (current million US$)","257","Oil, palm","2014","2014","","","",""
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","57","Gross Production Value (current million US$)","257","Oil, palm","2015","2015","","","",""
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","57","Gross Production Value (current million US$)","257","Oil, palm","2016","2016","","","",""
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","57","Gross Production Value (current million US$)","339","Oilseeds nes","2013","2013","","","",""
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","57","Gross Production Value (current million US$)","339","Oilseeds nes","2014","2014","","","",""
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","57","Gross Production Value (current million US$)","339","Oilseeds nes","2015","2015","","","",""
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","57","Gross Production Value (current million US$)","339","Oilseeds nes","2016","2016","","","",""
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","57","Gross Production Value (current million US$)","116","Potatoes","2013","2013","USD","163.769582","Fc","Calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","57","Gross Production Value (current million US$)","116","Potatoes","2014","2014","USD","91.090207","Fc","Calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","57","Gross Production Value (current million US$)","116","Potatoes","2015","2015","USD","91.414181","Fc","Calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","57","Gross Production Value (current million US$)","116","Potatoes","2016","2016","USD","85.337937","Fc","Calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","57","Gross Production Value (current million US$)","211","Pulses, nes","2013","2013","","","",""
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","57","Gross Production Value (current million US$)","211","Pulses, nes","2014","2014","","","",""
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","57","Gross Production Value (current million US$)","211","Pulses, nes","2015","2015","","","",""
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","57","Gross Production Value (current million US$)","211","Pulses, nes","2016","2016","","","",""
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","57","Gross Production Value (current million US$)","27","Rice, paddy","2013","2013","","","",""
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","57","Gross Production Value (current million US$)","27","Rice, paddy","2014","2014","","","",""
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","57","Gross Production Value (current million US$)","27","Rice, paddy","2015","2015","","","",""
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","57","Gross Production Value (current million US$)","27","Rice, paddy","2016","2016","","","",""
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","57","Gross Production Value (current million US$)","15","Wheat","2013","2013","USD","58.500609","Fc","Calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","57","Gross Production Value (current million US$)","15","Wheat","2014","2014","USD","40.145222","Fc","Calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","57","Gross Production Value (current million US$)","15","Wheat","2015","2015","USD","41.18994","Fc","Calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","57","Gross Production Value (current million US$)","15","Wheat","2016","2016","USD","54.796132","Fc","Calculated data"
"QV","Value of Agricultural Production","20","Botswana","57","Gross Production Value (current million US$)","257","Oil, palm","2013","2013","","","",""
"QV","Value of Agricultural Production","20","Botswana","57","Gross Production Value (current million US$)","257","Oil, palm","2014","2014","","","",""
"QV","Value of Agricultural Production","20","Botswana","57","Gross Production Value (current million US$)","257","Oil, palm","2015","2015","","","",""
"QV","Value of Agricultural Production","20","Botswana","57","Gross Production Value (current million US$)","257","Oil, palm","2016","2016","","","",""
"QV","Value of Agricultural Production","20","Botswana","57","Gross Production Value (current million US$)","339","Oilseeds nes","2013","2013","","","",""
"QV","Value of Agricultural Production","20","Botswana","57","Gross Production Value (current million US$)","339","Oilseeds nes","2014","2014","","","",""
"QV","Value of Agricultural Production","20","Botswana","57","Gross Production Value (current million US$)","339","Oilseeds nes","2015","2015","","","",""
"QV","Value of Agricultural Production","20","Botswana","57","Gross Production Value (current million US$)","339","Oilseeds nes","2016","2016","","","",""
"QV","Value of Agricultural Production","20","Botswana","57","Gross Production Value (current million US$)","116","Potatoes","2013","2013","","","",""
"QV","Value of Agricultural Production","20","Botswana","57","Gross Production Value (current million US$)","116","Potatoes","2014","2014","","","",""
"QV","Value of Agricultural Production","20","Botswana","57","Gross Production Value (current million US$)","116","Potatoes","2015","2015","","","",""
"QV","Value of Agricultural Production","20","Botswana","57","Gross Production Value (current million US$)","116","Potatoes","2016","2016","","","",""
"QV","Value of Agricultural Production","20","Botswana","57","Gross Production Value (current million US$)","211","Pulses, nes","2013","2013","USD","5.648579","Fc","Calculated data"
"QV","Value of Agricultural Production","20","Botswana","57","Gross Production Value (current million US$)","211","Pulses, nes","2014","2014","USD","9.10277","Fc","Calculated data"
"QV","Value of Agricultural Production","20","Botswana","57","Gross Production Value (current million US$)","211","Pulses, nes","2015","2015","USD","7.810286","Fc","Calculated data"
"QV","Value of Agricultural Production","20","Botswana","57","Gross Production Value (current million US$)","211","Pulses, nes","2016","2016","USD","7.434028","Fc","Calculated data"
"QV","Value of Agricultural Production","20","Botswana","57","Gross Production Value (current million US$)","27","Rice, paddy","2013","2013","","","",""
"QV","Value of Agricultural Production","20","Botswana","57","Gross Production Value (current million US$)","27","Rice, paddy","2014","2014","","","",""
"QV","Value of Agricultural Production","20","Botswana","57","Gross Production Value (current million US$)","27","Rice, paddy","2015","2015","","","",""
"QV","Value of Agricultural Production","20","Botswana","57","Gross Production Value (current million US$)","27","Rice, paddy","2016","2016","","","",""
"QV","Value of Agricultural Production","20","Botswana","57","Gross Production Value (current million US$)","15","Wheat","2013","2013","","","",""
"QV","Value of Agricultural Production","20","Botswana","57","Gross Production Value (current million US$)","15","Wheat","2014","2014","","","",""
"QV","Value of Agricultural Production","20","Botswana","57","Gross Production Value (current million US$)","15","Wheat","2015","2015","","","",""
"QV","Value of Agricultural Production","20","Botswana","57","Gross Production Value (current million US$)","15","Wheat","2016","2016","","","",""
"QV","Value of Agricultural Production","21","Brazil","57","Gross Production Value (current million US$)","257","Oil, palm","2013","2013","USD","118.376923","Fc","Calculated data"
"QV","Value of Agricultural Production","21","Brazil","57","Gross Production Value (current million US$)","257","Oil, palm","2014","2014","USD","107.203124","Fc","Calculated data"
"QV","Value of Agricultural Production","21","Brazil","57","Gross Production Value (current million US$)","257","Oil, palm","2015","2015","USD","53.322193","Fc","Calculated data"
"QV","Value of Agricultural Production","21","Brazil","57","Gross Production Value (current million US$)","257","Oil, palm","2016","2016","USD","52.578274","Fc","Calculated data"
"QV","Value of Agricultural Production","21","Brazil","57","Gross Production Value (current million US$)","339","Oilseeds nes","2013","2013","USD","9.785398","Fc","Calculated data"
"QV","Value of Agricultural Production","21","Brazil","57","Gross Production Value (current million US$)","339","Oilseeds nes","2014","2014","USD","8.239177","Fc","Calculated data"
"QV","Value of Agricultural Production","21","Brazil","57","Gross Production Value (current million US$)","339","Oilseeds nes","2015","2015","USD","4.081036","Fc","Calculated data"
"QV","Value of Agricultural Production","21","Brazil","57","Gross Production Value (current million US$)","339","Oilseeds nes","2016","2016","USD","4.14611","Fc","Calculated data"
"QV","Value of Agricultural Production","21","Brazil","57","Gross Production Value (current million US$)","116","Potatoes","2013","2013","USD","1955.927758","Fc","Calculated data"
"QV","Value of Agricultural Production","21","Brazil","57","Gross Production Value (current million US$)","116","Potatoes","2014","2014","USD","2198.061205","Fc","Calculated data"
"QV","Value of Agricultural Production","21","Brazil","57","Gross Production Value (current million US$)","116","Potatoes","2015","2015","USD","1640.125194","Fc","Calculated data"
"QV","Value of Agricultural Production","21","Brazil","57","Gross Production Value (current million US$)","116","Potatoes","2016","2016","USD","2097.344891","Fc","Calculated data"
"QV","Value of Agricultural Production","21","Brazil","57","Gross Production Value (current million US$)","211","Pulses, nes","2013","2013","","","",""
"QV","Value of Agricultural Production","21","Brazil","57","Gross Production Value (current million US$)","211","Pulses, nes","2014","2014","","","",""
"QV","Value of Agricultural Production","21","Brazil","57","Gross Production Value (current million US$)","211","Pulses, nes","2015","2015","","","",""
"QV","Value of Agricultural Production","21","Brazil","57","Gross Production Value (current million US$)","211","Pulses, nes","2016","2016","","","",""
"QV","Value of Agricultural Production","21","Brazil","57","Gross Production Value (current million US$)","27","Rice, paddy","2013","2013","USD","4257.991233","Fc","Calculated data"
"QV","Value of Agricultural Production","21","Brazil","57","Gross Production Value (current million US$)","27","Rice, paddy","2014","2014","USD","4217.30481","Fc","Calculated data"
"QV","Value of Agricultural Production","21","Brazil","57","Gross Production Value (current million US$)","27","Rice, paddy","2015","2015","USD","2963.674152","Fc","Calculated data"
"QV","Value of Agricultural Production","21","Brazil","57","Gross Production Value (current million US$)","27","Rice, paddy","2016","2016","USD","2740.025537","Fc","Calculated data"
"QV","Value of Agricultural Production","21","Brazil","57","Gross Production Value (current million US$)","15","Wheat","2013","2013","USD","1110.329951","Fc","Calculated data"
"QV","Value of Agricultural Production","21","Brazil","57","Gross Production Value (current million US$)","15","Wheat","2014","2014","USD","1114.481237","Fc","Calculated data"
"QV","Value of Agricultural Production","21","Brazil","57","Gross Production Value (current million US$)","15","Wheat","2015","2015","USD","728.160644","Fc","Calculated data"
"QV","Value of Agricultural Production","21","Brazil","57","Gross Production Value (current million US$)","15","Wheat","2016","2016","USD","1201.501427","Fc","Calculated data"
"QV","Value of Agricultural Production","239","British Virgin Islands","57","Gross Production Value (current million US$)","257","Oil, palm","2013","2013","","","",""
"QV","Value of Agricultural Production","239","British Virgin Islands","57","Gross Production Value (current million US$)","257","Oil, palm","2014","2014","","","",""
"QV","Value of Agricultural Production","239","British Virgin Islands","57","Gross Production Value (current million US$)","257","Oil, palm","2015","2015","","","",""
"QV","Value of Agricultural Production","239","British Virgin Islands","57","Gross Production Value (current million US$)","257","Oil, palm","2016","2016","","","",""
"QV","Value of Agricultural Production","239","British Virgin Islands","57","Gross Production Value (current million US$)","339","Oilseeds nes","2013","2013","","","",""
"QV","Value of Agricultural Production","239","British Virgin Islands","57","Gross Production Value (current million US$)","339","Oilseeds nes","2014","2014","","","",""
"QV","Value of Agricultural Production","239","British Virgin Islands","57","Gross Production Value (current million US$)","339","Oilseeds nes","2015","2015","","","",""
"QV","Value of Agricultural Production","239","British Virgin Islands","57","Gross Production Value (current million US$)","339","Oilseeds nes","2016","2016","","","",""
"QV","Value of Agricultural Production","239","British Virgin Islands","57","Gross Production Value (current million US$)","116","Potatoes","2013","2013","","","",""
"QV","Value of Agricultural Production","239","British Virgin Islands","57","Gross Production Value (current million US$)","116","Potatoes","2014","2014","","","",""
"QV","Value of Agricultural Production","239","British Virgin Islands","57","Gross Production Value (current million US$)","116","Potatoes","2015","2015","","","",""
"QV","Value of Agricultural Production","239","British Virgin Islands","57","Gross Production Value (current million US$)","116","Potatoes","2016","2016","","","",""
"QV","Value of Agricultural Production","239","British Virgin Islands","57","Gross Production Value (current million US$)","211","Pulses, nes","2013","2013","","","",""
"QV","Value of Agricultural Production","239","British Virgin Islands","57","Gross Production Value (current million US$)","211","Pulses, nes","2014","2014","","","",""
"QV","Value of Agricultural Production","239","British Virgin Islands","57","Gross Production Value (current million US$)","211","Pulses, nes","2015","2015","","","",""
"QV","Value of Agricultural Production","239","British Virgin Islands","57","Gross Production Value (current million US$)","211","Pulses, nes","2016","2016","","","",""
"QV","Value of Agricultural Production","239","British Virgin Islands","57","Gross Production Value (current million US$)","27","Rice, paddy","2013","2013","","","",""
"QV","Value of Agricultural Production","239","British Virgin Islands","57","Gross Production Value (current million US$)","27","Rice, paddy","2014","2014","","","",""
"QV","Value of Agricultural Production","239","British Virgin Islands","57","Gross Production Value (current million US$)","27","Rice, paddy","2015","2015","","","",""
"QV","Value of Agricultural Production","239","British Virgin Islands","57","Gross Production Value (current million US$)","27","Rice, paddy","2016","2016","","","",""
"QV","Value of Agricultural Production","239","British Virgin Islands","57","Gross Production Value (current million US$)","15","Wheat","2013","2013","","","",""
"QV","Value of Agricultural Production","239","British Virgin Islands","57","Gross Production Value (current million US$)","15","Wheat","2014","2014","","","",""
"QV","Value of Agricultural Production","239","British Virgin Islands","57","Gross Production Value (current million US$)","15","Wheat","2015","2015","","","",""
"QV","Value of Agricultural Production","239","British Virgin Islands","57","Gross Production Value (current million US$)","15","Wheat","2016","2016","","","",""
"QV","Value of Agricultural Production","26","Brunei Darussalam","57","Gross Production Value (current million US$)","257","Oil, palm","2013","2013","","","",""
"QV","Value of Agricultural Production","26","Brunei Darussalam","57","Gross Production Value (current million US$)","257","Oil, palm","2014","2014","","","",""
"QV","Value of Agricultural Production","26","Brunei Darussalam","57","Gross Production Value (current million US$)","257","Oil, palm","2015","2015","","","",""
"QV","Value of Agricultural Production","26","Brunei Darussalam","57","Gross Production Value (current million US$)","257","Oil, palm","2016","2016","","","",""
"QV","Value of Agricultural Production","26","Brunei Darussalam","57","Gross Production Value (current million US$)","339","Oilseeds nes","2013","2013","","","",""
"QV","Value of Agricultural Production","26","Brunei Darussalam","57","Gross Production Value (current million US$)","339","Oilseeds nes","2014","2014","","","",""
"QV","Value of Agricultural Production","26","Brunei Darussalam","57","Gross Production Value (current million US$)","339","Oilseeds nes","2015","2015","","","",""
"QV","Value of Agricultural Production","26","Brunei Darussalam","57","Gross Production Value (current million US$)","339","Oilseeds nes","2016","2016","","","",""
"QV","Value of Agricultural Production","26","Brunei Darussalam","57","Gross Production Value (current million US$)","116","Potatoes","2013","2013","","","",""
"QV","Value of Agricultural Production","26","Brunei Darussalam","57","Gross Production Value (current million US$)","116","Potatoes","2014","2014","","","",""
"QV","Value of Agricultural Production","26","Brunei Darussalam","57","Gross Production Value (current million US$)","116","Potatoes","2015","2015","","","",""
"QV","Value of Agricultural Production","26","Brunei Darussalam","57","Gross Production Value (current million US$)","116","Potatoes","2016","2016","","","",""
"QV","Value of Agricultural Production","26","Brunei Darussalam","57","Gross Production Value (current million US$)","211","Pulses, nes","2013","2013","","","",""
"QV","Value of Agricultural Production","26","Brunei Darussalam","57","Gross Production Value (current million US$)","211","Pulses, nes","2014","2014","","","",""
"QV","Value of Agricultural Production","26","Brunei Darussalam","57","Gross Production Value (current million US$)","211","Pulses, nes","2015","2015","","","",""
"QV","Value of Agricultural Production","26","Brunei Darussalam","57","Gross Production Value (current million US$)","211","Pulses, nes","2016","2016","","","",""
"QV","Value of Agricultural Production","26","Brunei Darussalam","57","Gross Production Value (current million US$)","27","Rice, paddy","2013","2013","USD","3.996246","Fc","Calculated data"
"QV","Value of Agricultural Production","26","Brunei Darussalam","57","Gross Production Value (current million US$)","27","Rice, paddy","2014","2014","USD","4.603531","Fc","Calculated data"
"QV","Value of Agricultural Production","26","Brunei Darussalam","57","Gross Production Value (current million US$)","27","Rice, paddy","2015","2015","USD","4.808364","Fc","Calculated data"
"QV","Value of Agricultural Production","26","Brunei Darussalam","57","Gross Production Value (current million US$)","27","Rice, paddy","2016","2016","USD","5.047109","Fc","Calculated data"
"QV","Value of Agricultural Production","26","Brunei Darussalam","57","Gross Production Value (current million US$)","15","Wheat","2013","2013","","","",""
"QV","Value of Agricultural Production","26","Brunei Darussalam","57","Gross Production Value (current million US$)","15","Wheat","2014","2014","","","",""
"QV","Value of Agricultural Production","26","Brunei Darussalam","57","Gross Production Value (current million US$)","15","Wheat","2015","2015","","","",""
"QV","Value of Agricultural Production","26","Brunei Darussalam","57","Gross Production Value (current million US$)","15","Wheat","2016","2016","","","",""
"QV","Value of Agricultural Production","27","Bulgaria","57","Gross Production Value (current million US$)","257","Oil, palm","2013","2013","","","",""
"QV","Value of Agricultural Production","27","Bulgaria","57","Gross Production Value (current million US$)","257","Oil, palm","2014","2014","","","",""
"QV","Value of Agricultural Production","27","Bulgaria","57","Gross Production Value (current million US$)","257","Oil, palm","2015","2015","","","",""
"QV","Value of Agricultural Production","27","Bulgaria","57","Gross Production Value (current million US$)","257","Oil, palm","2016","2016","","","",""
"QV","Value of Agricultural Production","27","Bulgaria","57","Gross Production Value (current million US$)","339","Oilseeds nes","2013","2013","USD","11.945498","Fc","Calculated data"
"QV","Value of Agricultural Production","27","Bulgaria","57","Gross Production Value (current million US$)","339","Oilseeds nes","2014","2014","USD","11.89271","Fc","Calculated data"
"QV","Value of Agricultural Production","27","Bulgaria","57","Gross Production Value (current million US$)","339","Oilseeds nes","2015","2015","USD","19.894552","Fc","Calculated data"
"QV","Value of Agricultural Production","27","Bulgaria","57","Gross Production Value (current million US$)","339","Oilseeds nes","2016","2016","USD","24.254406","Fc","Calculated data"
"QV","Value of Agricultural Production","27","Bulgaria","57","Gross Production Value (current million US$)","116","Potatoes","2013","2013","USD","59.241006","Fc","Calculated data"
"QV","Value of Agricultural Production","27","Bulgaria","57","Gross Production Value (current million US$)","116","Potatoes","2014","2014","USD","35.843803","Fc","Calculated data"
"QV","Value of Agricultural Production","27","Bulgaria","57","Gross Production Value (current million US$)","116","Potatoes","2015","2015","USD","36.100646","Fc","Calculated data"
"QV","Value of Agricultural Production","27","Bulgaria","57","Gross Production Value (current million US$)","116","Potatoes","2016","2016","USD","27.300325","Fc","Calculated data"
"QV","Value of Agricultural Production","27","Bulgaria","57","Gross Production Value (current million US$)","211","Pulses, nes","2013","2013","","","",""
"QV","Value of Agricultural Production","27","Bulgaria","57","Gross Production Value (current million US$)","211","Pulses, nes","2014","2014","","","",""
"QV","Value of Agricultural Production","27","Bulgaria","57","Gross Production Value (current million US$)","211","Pulses, nes","2015","2015","","","",""
"QV","Value of Agricultural Production","27","Bulgaria","57","Gross Production Value (current million US$)","211","Pulses, nes","2016","2016","","","",""
"QV","Value of Agricultural Production","27","Bulgaria","57","Gross Production Value (current million US$)","27","Rice, paddy","2013","2013","USD","21.023","Fc","Calculated data"
"QV","Value of Agricultural Production","27","Bulgaria","57","Gross Production Value (current million US$)","27","Rice, paddy","2014","2014","USD","26.339489","Fc","Calculated data"
"QV","Value of Agricultural Production","27","Bulgaria","57","Gross Production Value (current million US$)","27","Rice, paddy","2015","2015","USD","25.183941","Fc","Calculated data"
"QV","Value of Agricultural Production","27","Bulgaria","57","Gross Production Value (current million US$)","27","Rice, paddy","2016","2016","USD","22.148693","Fc","Calculated data"
"QV","Value of Agricultural Production","27","Bulgaria","57","Gross Production Value (current million US$)","15","Wheat","2013","2013","USD","1176.775001","Fc","Calculated data"
"QV","Value of Agricultural Production","27","Bulgaria","57","Gross Production Value (current million US$)","15","Wheat","2014","2014","USD","1138.926767","Fc","Calculated data"
"QV","Value of Agricultural Production","27","Bulgaria","57","Gross Production Value (current million US$)","15","Wheat","2015","2015","USD","866.150753","Fc","Calculated data"
"QV","Value of Agricultural Production","27","Bulgaria","57","Gross Production Value (current million US$)","15","Wheat","2016","2016","USD","880.775778","Fc","Calculated data"
"QV","Value of Agricultural Production","233","Burkina Faso","57","Gross Production Value (current million US$)","257","Oil, palm","2013","2013","","","",""
"QV","Value of Agricultural Production","233","Burkina Faso","57","Gross Production Value (current million US$)","257","Oil, palm","2014","2014","","","",""
"QV","Value of Agricultural Production","233","Burkina Faso","57","Gross Production Value (current million US$)","257","Oil, palm","2015","2015","","","",""
