Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QD","Crops processed","98","Croatia","5510","Production","564","Wine","2010","2010","tonnes","46346","","Official data"
"QD","Crops processed","98","Croatia","5510","Production","564","Wine","2011","2011","tonnes","48875","","Official data"
"QD","Crops processed","98","Croatia","5510","Production","564","Wine","2012","2012","tonnes","44191","","Official data"
"QD","Crops processed","98","Croatia","5510","Production","564","Wine","2013","2013","tonnes","49571","","Official data"
"QD","Crops processed","98","Croatia","5510","Production","564","Wine","2014","2014","tonnes","45272","","Official data"
"QD","Crops processed","49","Cuba","5510","Production","564","Wine","2000","2000","tonnes","15590","","Official data"
"QD","Crops processed","49","Cuba","5510","Production","564","Wine","2001","2001","tonnes","14080","","Official data"
"QD","Crops processed","49","Cuba","5510","Production","564","Wine","2002","2002","tonnes","10800","","Official data"
"QD","Crops processed","49","Cuba","5510","Production","564","Wine","2003","2003","tonnes","11000","","Official data"
"QD","Crops processed","49","Cuba","5510","Production","564","Wine","2004","2004","tonnes","9900","","Official data"
"QD","Crops processed","49","Cuba","5510","Production","564","Wine","2005","2005","tonnes","9500","","Official data"
"QD","Crops processed","49","Cuba","5510","Production","564","Wine","2006","2006","tonnes","9390","","Official data"
"QD","Crops processed","49","Cuba","5510","Production","564","Wine","2007","2007","tonnes","10150","","Official data"
"QD","Crops processed","49","Cuba","5510","Production","564","Wine","2008","2008","tonnes","10650","","Official data"
"QD","Crops processed","49","Cuba","5510","Production","564","Wine","2009","2009","tonnes","10400","","Official data"
"QD","Crops processed","49","Cuba","5510","Production","564","Wine","2010","2010","tonnes","10760","","Official data"
"QD","Crops processed","49","Cuba","5510","Production","564","Wine","2011","2011","tonnes","11390","","Official data"
"QD","Crops processed","49","Cuba","5510","Production","564","Wine","2012","2012","tonnes","12400","","Official data"
"QD","Crops processed","49","Cuba","5510","Production","564","Wine","2013","2013","tonnes","11620","","Official data"
"QD","Crops processed","49","Cuba","5510","Production","564","Wine","2014","2014","tonnes","12080","","Official data"
"QD","Crops processed","50","Cyprus","5510","Production","564","Wine","2000","2000","tonnes","57000","","Official data"
"QD","Crops processed","50","Cyprus","5510","Production","564","Wine","2001","2001","tonnes","50300","","Official data"
"QD","Crops processed","50","Cyprus","5510","Production","564","Wine","2002","2002","tonnes","24000","","Official data"
"QD","Crops processed","50","Cyprus","5510","Production","564","Wine","2003","2003","tonnes","38500","","Official data"
"QD","Crops processed","50","Cyprus","5510","Production","564","Wine","2004","2004","tonnes","27239","","Official data"
"QD","Crops processed","50","Cyprus","5510","Production","564","Wine","2005","2005","tonnes","28885","","Official data"
"QD","Crops processed","50","Cyprus","5510","Production","564","Wine","2006","2006","tonnes","26086","","Official data"
"QD","Crops processed","50","Cyprus","5510","Production","564","Wine","2007","2007","tonnes","19084","","Official data"
"QD","Crops processed","50","Cyprus","5510","Production","564","Wine","2008","2008","tonnes","15697","","Official data"
"QD","Crops processed","50","Cyprus","5510","Production","564","Wine","2009","2009","tonnes","12238","","Official data"
"QD","Crops processed","50","Cyprus","5510","Production","564","Wine","2010","2010","tonnes","10673","","Official data"
"QD","Crops processed","50","Cyprus","5510","Production","564","Wine","2011","2011","tonnes","11700","","Official data"
"QD","Crops processed","50","Cyprus","5510","Production","564","Wine","2012","2012","tonnes","10516","","Official data"
"QD","Crops processed","50","Cyprus","5510","Production","564","Wine","2013","2013","tonnes","11197","","Official data"
"QD","Crops processed","50","Cyprus","5510","Production","564","Wine","2014","2014","tonnes","10302","","Official data"
"QD","Crops processed","167","Czechia","5510","Production","564","Wine","2000","2000","tonnes","53815","","Official data"
"QD","Crops processed","167","Czechia","5510","Production","564","Wine","2001","2001","tonnes","60516","","Official data"
"QD","Crops processed","167","Czechia","5510","Production","564","Wine","2002","2002","tonnes","68029","","Official data"
"QD","Crops processed","167","Czechia","5510","Production","564","Wine","2003","2003","tonnes","73978","","Official data"
"QD","Crops processed","167","Czechia","5510","Production","564","Wine","2004","2004","tonnes","56000","","Official data"
"QD","Crops processed","167","Czechia","5510","Production","564","Wine","2005","2005","tonnes","55000","","Official data"
"QD","Crops processed","167","Czechia","5510","Production","564","Wine","2006","2006","tonnes","65561","","Official data"
"QD","Crops processed","167","Czechia","5510","Production","564","Wine","2007","2007","tonnes","59819","","Official data"
"QD","Crops processed","167","Czechia","5510","Production","564","Wine","2008","2008","tonnes","49725","","Official data"
"QD","Crops processed","167","Czechia","5510","Production","564","Wine","2009","2009","tonnes","47995","","Official data"
"QD","Crops processed","167","Czechia","5510","Production","564","Wine","2010","2010","tonnes","46276","","Official data"
"QD","Crops processed","167","Czechia","5510","Production","564","Wine","2011","2011","tonnes","45800","*","Unofficial figure"
"QD","Crops processed","167","Czechia","5510","Production","564","Wine","2012","2012","tonnes","54600","*","Unofficial figure"
"QD","Crops processed","167","Czechia","5510","Production","564","Wine","2013","2013","tonnes","48700","*","Unofficial figure"
"QD","Crops processed","167","Czechia","5510","Production","564","Wine","2014","2014","tonnes","52000","F","FAO estimate"
"QD","Crops processed","59","Egypt","5510","Production","564","Wine","2000","2000","tonnes","2950","F","FAO estimate"
"QD","Crops processed","59","Egypt","5510","Production","564","Wine","2001","2001","tonnes","4200","F","FAO estimate"
"QD","Crops processed","59","Egypt","5510","Production","564","Wine","2002","2002","tonnes","4200","F","FAO estimate"
"QD","Crops processed","59","Egypt","5510","Production","564","Wine","2003","2003","tonnes","5600","F","FAO estimate"
"QD","Crops processed","59","Egypt","5510","Production","564","Wine","2004","2004","tonnes","6800","F","FAO estimate"
"QD","Crops processed","59","Egypt","5510","Production","564","Wine","2005","2005","tonnes","6800","F","FAO estimate"
"QD","Crops processed","59","Egypt","5510","Production","564","Wine","2006","2006","tonnes","6800","F","FAO estimate"
"QD","Crops processed","59","Egypt","5510","Production","564","Wine","2007","2007","tonnes","10500","F","FAO estimate"
"QD","Crops processed","59","Egypt","5510","Production","564","Wine","2008","2008","tonnes","14268","","Official data"
"QD","Crops processed","59","Egypt","5510","Production","564","Wine","2009","2009","tonnes","11771","","Official data"
"QD","Crops processed","59","Egypt","5510","Production","564","Wine","2010","2010","tonnes","4400","","Official data"
"QD","Crops processed","59","Egypt","5510","Production","564","Wine","2011","2011","tonnes","4300","F","FAO estimate"
"QD","Crops processed","59","Egypt","5510","Production","564","Wine","2012","2012","tonnes","4500","F","FAO estimate"
"QD","Crops processed","59","Egypt","5510","Production","564","Wine","2013","2013","tonnes","4500","F","FAO estimate"
"QD","Crops processed","59","Egypt","5510","Production","564","Wine","2014","2014","tonnes","5000","F","FAO estimate"
"QD","Crops processed","63","Estonia","5510","Production","564","Wine","2000","2000","tonnes","","M","Data not available"
"QD","Crops processed","63","Estonia","5510","Production","564","Wine","2001","2001","tonnes","","M","Data not available"
"QD","Crops processed","63","Estonia","5510","Production","564","Wine","2002","2002","tonnes","0","","Official data"
"QD","Crops processed","63","Estonia","5510","Production","564","Wine","2003","2003","tonnes","0","","Official data"
"QD","Crops processed","63","Estonia","5510","Production","564","Wine","2004","2004","tonnes","0","","Official data"
"QD","Crops processed","63","Estonia","5510","Production","564","Wine","2005","2005","tonnes","0","","Official data"
"QD","Crops processed","63","Estonia","5510","Production","564","Wine","2006","2006","tonnes","0","","Official data"
"QD","Crops processed","63","Estonia","5510","Production","564","Wine","2007","2007","tonnes","0","","Official data"
"QD","Crops processed","63","Estonia","5510","Production","564","Wine","2008","2008","tonnes","0","","Official data"
"QD","Crops processed","63","Estonia","5510","Production","564","Wine","2009","2009","tonnes","0","","Official data"
"QD","Crops processed","63","Estonia","5510","Production","564","Wine","2010","2010","tonnes","2761","Im","FAO data based on imputation methodology"
"QD","Crops processed","63","Estonia","5510","Production","564","Wine","2011","2011","tonnes","6402","Im","FAO data based on imputation methodology"
"QD","Crops processed","63","Estonia","5510","Production","564","Wine","2012","2012","tonnes","9627","","Official data"
"QD","Crops processed","63","Estonia","5510","Production","564","Wine","2013","2013","tonnes","10664","","Official data"
"QD","Crops processed","63","Estonia","5510","Production","564","Wine","2014","2014","tonnes","11104","","Official data"
"QD","Crops processed","238","Ethiopia","5510","Production","564","Wine","2000","2000","tonnes","2344","","Official data"
"QD","Crops processed","238","Ethiopia","5510","Production","564","Wine","2001","2001","tonnes","2483","","Official data"
"QD","Crops processed","238","Ethiopia","5510","Production","564","Wine","2002","2002","tonnes","2550","F","FAO estimate"
"QD","Crops processed","238","Ethiopia","5510","Production","564","Wine","2003","2003","tonnes","2604","Im","FAO data based on imputation methodology"
"QD","Crops processed","238","Ethiopia","5510","Production","564","Wine","2004","2004","tonnes","2765","Im","FAO data based on imputation methodology"
"QD","Crops processed","238","Ethiopia","5510","Production","564","Wine","2005","2005","tonnes","3214","Im","FAO data based on imputation methodology"
"QD","Crops processed","238","Ethiopia","5510","Production","564","Wine","2006","2006","tonnes","2636","Im","FAO data based on imputation methodology"
"QD","Crops processed","238","Ethiopia","5510","Production","564","Wine","2007","2007","tonnes","3020","Im","FAO data based on imputation methodology"
"QD","Crops processed","238","Ethiopia","5510","Production","564","Wine","2008","2008","tonnes","1410","Im","FAO data based on imputation methodology"
"QD","Crops processed","238","Ethiopia","5510","Production","564","Wine","2009","2009","tonnes","1628","Im","FAO data based on imputation methodology"
"QD","Crops processed","238","Ethiopia","5510","Production","564","Wine","2010","2010","tonnes","1251","Im","FAO data based on imputation methodology"
"QD","Crops processed","238","Ethiopia","5510","Production","564","Wine","2011","2011","tonnes","1231","Im","FAO data based on imputation methodology"
"QD","Crops processed","238","Ethiopia","5510","Production","564","Wine","2012","2012","tonnes","1261","Im","FAO data based on imputation methodology"
"QD","Crops processed","238","Ethiopia","5510","Production","564","Wine","2013","2013","tonnes","1267","Im","FAO data based on imputation methodology"
"QD","Crops processed","238","Ethiopia","5510","Production","564","Wine","2014","2014","tonnes","1297","Im","FAO data based on imputation methodology"
"QD","Crops processed","68","France","5510","Production","564","Wine","2000","2000","tonnes","5754100","","Official data"
"QD","Crops processed","68","France","5510","Production","564","Wine","2001","2001","tonnes","5338800","","Official data"
"QD","Crops processed","68","France","5510","Production","564","Wine","2002","2002","tonnes","5000000","","Official data"
"QD","Crops processed","68","France","5510","Production","564","Wine","2003","2003","tonnes","4749060","","Official data"
"QD","Crops processed","68","France","5510","Production","564","Wine","2004","2004","tonnes","5910694","","Official data"
"QD","Crops processed","68","France","5510","Production","564","Wine","2005","2005","tonnes","5344170","","Official data"
"QD","Crops processed","68","France","5510","Production","564","Wine","2006","2006","tonnes","5349333","","Official data"
"QD","Crops processed","68","France","5510","Production","564","Wine","2007","2007","tonnes","4711600","","Official data"
"QD","Crops processed","68","France","5510","Production","564","Wine","2008","2008","tonnes","4268899","","Official data"
"QD","Crops processed","68","France","5510","Production","564","Wine","2009","2009","tonnes","4679170","","Official data"
"QD","Crops processed","68","France","5510","Production","564","Wine","2010","2010","tonnes","4531671","","Official data"
"QD","Crops processed","68","France","5510","Production","564","Wine","2011","2011","tonnes","5106761","","Official data"
"QD","Crops processed","68","France","5510","Production","564","Wine","2012","2012","tonnes","4209724","","Official data"
"QD","Crops processed","68","France","5510","Production","564","Wine","2013","2013","tonnes","4293466","","Official data"
"QD","Crops processed","68","France","5510","Production","564","Wine","2014","2014","tonnes","4293466","Im","FAO data based on imputation methodology"
"QD","Crops processed","73","Georgia","5510","Production","564","Wine","2000","2000","tonnes","71700","*","Unofficial figure"
"QD","Crops processed","73","Georgia","5510","Production","564","Wine","2001","2001","tonnes","59500","*","Unofficial figure"
"QD","Crops processed","73","Georgia","5510","Production","564","Wine","2002","2002","tonnes","57600","*","Unofficial figure"
"QD","Crops processed","73","Georgia","5510","Production","564","Wine","2003","2003","tonnes","65300","*","Unofficial figure"
"QD","Crops processed","73","Georgia","5510","Production","564","Wine","2004","2004","tonnes","53000","*","Unofficial figure"
"QD","Crops processed","73","Georgia","5510","Production","564","Wine","2005","2005","tonnes","87000","*","Unofficial figure"
"QD","Crops processed","73","Georgia","5510","Production","564","Wine","2006","2006","tonnes","85000","","Official data"
"QD","Crops processed","73","Georgia","5510","Production","564","Wine","2007","2007","tonnes","107000","*","Unofficial figure"
"QD","Crops processed","73","Georgia","5510","Production","564","Wine","2008","2008","tonnes","90200","*","Unofficial figure"
"QD","Crops processed","73","Georgia","5510","Production","564","Wine","2009","2009","tonnes","104300","*","Unofficial figure"
"QD","Crops processed","73","Georgia","5510","Production","564","Wine","2010","2010","tonnes","103400","*","Unofficial figure"
"QD","Crops processed","73","Georgia","5510","Production","564","Wine","2011","2011","tonnes","110800","*","Unofficial figure"
"QD","Crops processed","73","Georgia","5510","Production","564","Wine","2012","2012","tonnes","83000","F","FAO estimate"
"QD","Crops processed","73","Georgia","5510","Production","564","Wine","2013","2013","tonnes","99700","*","Unofficial figure"
"QD","Crops processed","73","Georgia","5510","Production","564","Wine","2014","2014","tonnes","108600","*","Unofficial figure"
"QD","Crops processed","79","Germany","5510","Production","564","Wine","2000","2000","tonnes","1008083","","Official data"
"QD","Crops processed","79","Germany","5510","Production","564","Wine","2001","2001","tonnes","908132","","Official data"
"QD","Crops processed","79","Germany","5510","Production","564","Wine","2002","2002","tonnes","988500","","Official data"
"QD","Crops processed","79","Germany","5510","Production","564","Wine","2003","2003","tonnes","811000","","Official data"
"QD","Crops processed","79","Germany","5510","Production","564","Wine","2004","2004","tonnes","1000700","","Official data"
"QD","Crops processed","79","Germany","5510","Production","564","Wine","2005","2005","tonnes","945300","","Official data"
"QD","Crops processed","79","Germany","5510","Production","564","Wine","2006","2006","tonnes","891600","","Official data"
"QD","Crops processed","79","Germany","5510","Production","564","Wine","2007","2007","tonnes","1026100","","Official data"
"QD","Crops processed","79","Germany","5510","Production","564","Wine","2008","2008","tonnes","999100","","Official data"
"QD","Crops processed","79","Germany","5510","Production","564","Wine","2009","2009","tonnes","922800","","Official data"
"QD","Crops processed","79","Germany","5510","Production","564","Wine","2010","2010","tonnes","690600","","Official data"
"QD","Crops processed","79","Germany","5510","Production","564","Wine","2011","2011","tonnes","913200","","Official data"
"QD","Crops processed","79","Germany","5510","Production","564","Wine","2012","2012","tonnes","901200","","Official data"
"QD","Crops processed","79","Germany","5510","Production","564","Wine","2013","2013","tonnes","840900","","Official data"
"QD","Crops processed","79","Germany","5510","Production","564","Wine","2014","2014","tonnes","920200","","Official data"
"QD","Crops processed","84","Greece","5510","Production","564","Wine","2000","2000","tonnes","368000","","Official data"
"QD","Crops processed","84","Greece","5510","Production","564","Wine","2001","2001","tonnes","355800","","Official data"
"QD","Crops processed","84","Greece","5510","Production","564","Wine","2002","2002","tonnes","347700","","Official data"
"QD","Crops processed","84","Greece","5510","Production","564","Wine","2003","2003","tonnes","387046","","Official data"
"QD","Crops processed","84","Greece","5510","Production","564","Wine","2004","2004","tonnes","443305","","Official data"
"QD","Crops processed","84","Greece","5510","Production","564","Wine","2005","2005","tonnes","376866","","Official data"
"QD","Crops processed","84","Greece","5510","Production","564","Wine","2006","2006","tonnes","454051","","Official data"
"QD","Crops processed","84","Greece","5510","Production","564","Wine","2007","2007","tonnes","350028","","Official data"
"QD","Crops processed","84","Greece","5510","Production","564","Wine","2008","2008","tonnes","400409","","Official data"
"QD","Crops processed","84","Greece","5510","Production","564","Wine","2009","2009","tonnes","386910","*","Unofficial figure"
"QD","Crops processed","84","Greece","5510","Production","564","Wine","2010","2010","tonnes","336500","*","Unofficial figure"
"QD","Crops processed","84","Greece","5510","Production","564","Wine","2011","2011","tonnes","295000","","Official data"
"QD","Crops processed","84","Greece","5510","Production","564","Wine","2012","2012","tonnes","275000","","Official data"
"QD","Crops processed","84","Greece","5510","Production","564","Wine","2013","2013","tonnes","330074","","Official data"
"QD","Crops processed","84","Greece","5510","Production","564","Wine","2014","2014","tonnes","334300","","Official data"
"QD","Crops processed","97","Hungary","5510","Production","564","Wine","2000","2000","tonnes","429900","","Official data"
"QD","Crops processed","97","Hungary","5510","Production","564","Wine","2001","2001","tonnes","551400","","Official data"
"QD","Crops processed","97","Hungary","5510","Production","564","Wine","2002","2002","tonnes","333297","","Official data"
"QD","Crops processed","97","Hungary","5510","Production","564","Wine","2003","2003","tonnes","388002","","Official data"
"QD","Crops processed","97","Hungary","5510","Production","564","Wine","2004","2004","tonnes","527183","","Official data"
"QD","Crops processed","97","Hungary","5510","Production","564","Wine","2005","2005","tonnes","310328","","Official data"
"QD","Crops processed","97","Hungary","5510","Production","564","Wine","2006","2006","tonnes","314432","","Official data"
"QD","Crops processed","97","Hungary","5510","Production","564","Wine","2007","2007","tonnes","322000","","Official data"
"QD","Crops processed","97","Hungary","5510","Production","564","Wine","2008","2008","tonnes","344876","","Official data"
"QD","Crops processed","97","Hungary","5510","Production","564","Wine","2009","2009","tonnes","334368","","Official data"
"QD","Crops processed","97","Hungary","5510","Production","564","Wine","2010","2010","tonnes","181279","","Official data"
"QD","Crops processed","97","Hungary","5510","Production","564","Wine","2011","2011","tonnes","282206","","Official data"
"QD","Crops processed","97","Hungary","5510","Production","564","Wine","2012","2012","tonnes","224330","","Official data"
"QD","Crops processed","97","Hungary","5510","Production","564","Wine","2013","2013","tonnes","294416","","Official data"
"QD","Crops processed","97","Hungary","5510","Production","564","Wine","2014","2014","tonnes","258520","","Official data"
"QD","Crops processed","99","Iceland","5510","Production","564","Wine","2013","2013","tonnes","0","","Official data"
"QD","Crops processed","99","Iceland","5510","Production","564","Wine","2014","2014","tonnes","0","","Official data"
"QD","Crops processed","105","Israel","5510","Production","564","Wine","2000","2000","tonnes","7500","F","FAO estimate"
"QD","Crops processed","105","Israel","5510","Production","564","Wine","2001","2001","tonnes","5000","F","FAO estimate"
"QD","Crops processed","105","Israel","5510","Production","564","Wine","2002","2002","tonnes","5700","F","FAO estimate"
"QD","Crops processed","105","Israel","5510","Production","564","Wine","2003","2003","tonnes","5700","F","FAO estimate"
"QD","Crops processed","105","Israel","5510","Production","564","Wine","2004","2004","tonnes","5700","F","FAO estimate"
"QD","Crops processed","105","Israel","5510","Production","564","Wine","2005","2005","tonnes","5700","F","FAO estimate"
"QD","Crops processed","105","Israel","5510","Production","564","Wine","2006","2006","tonnes","5300","F","FAO estimate"
"QD","Crops processed","105","Israel","5510","Production","564","Wine","2007","2007","tonnes","5000","F","FAO estimate"
"QD","Crops processed","105","Israel","5510","Production","564","Wine","2008","2008","tonnes","4800","F","FAO estimate"
"QD","Crops processed","105","Israel","5510","Production","564","Wine","2009","2009","tonnes","4800","F","FAO estimate"
"QD","Crops processed","105","Israel","5510","Production","564","Wine","2010","2010","tonnes","5000","F","FAO estimate"
"QD","Crops processed","105","Israel","5510","Production","564","Wine","2011","2011","tonnes","5000","F","FAO estimate"
"QD","Crops processed","105","Israel","5510","Production","564","Wine","2012","2012","tonnes","5000","F","FAO estimate"
"QD","Crops processed","105","Israel","5510","Production","564","Wine","2013","2013","tonnes","5000","F","FAO estimate"
"QD","Crops processed","105","Israel","5510","Production","564","Wine","2014","2014","tonnes","5000","F","FAO estimate"
"QD","Crops processed","106","Italy","5510","Production","564","Wine","2000","2000","tonnes","5408752","","Official data"
"QD","Crops processed","106","Italy","5510","Production","564","Wine","2001","2001","tonnes","5229300","","Official data"
"QD","Crops processed","106","Italy","5510","Production","564","Wine","2002","2002","tonnes","4460413","","Official data"
"QD","Crops processed","106","Italy","5510","Production","564","Wine","2003","2003","tonnes","4408611","","Official data"
"QD","Crops processed","106","Italy","5510","Production","564","Wine","2004","2004","tonnes","5313517","","Official data"
"QD","Crops processed","106","Italy","5510","Production","564","Wine","2005","2005","tonnes","5056648","","Official data"
"QD","Crops processed","106","Italy","5510","Production","564","Wine","2006","2006","tonnes","4711665","","Official data"
"QD","Crops processed","106","Italy","5510","Production","564","Wine","2007","2007","tonnes","4094326","","Official data"
"QD","Crops processed","106","Italy","5510","Production","564","Wine","2008","2008","tonnes","4394644","","Official data"
"QD","Crops processed","106","Italy","5510","Production","564","Wine","2009","2009","tonnes","4342412","","Official data"
"QD","Crops processed","106","Italy","5510","Production","564","Wine","2010","2010","tonnes","4469318","","Official data"
"QD","Crops processed","106","Italy","5510","Production","564","Wine","2011","2011","tonnes","4063165","","Official data"
"QD","Crops processed","106","Italy","5510","Production","564","Wine","2012","2012","tonnes","3826531","","Official data"
"QD","Crops processed","106","Italy","5510","Production","564","Wine","2013","2013","tonnes","4504412","","Official data"
"QD","Crops processed","106","Italy","5510","Production","564","Wine","2014","2014","tonnes","4796600","","Official data"
"QD","Crops processed","110","Japan","5510","Production","564","Wine","2000","2000","tonnes","97400","","Official data"
"QD","Crops processed","110","Japan","5510","Production","564","Wine","2001","2001","tonnes","110510","","Official data"
"QD","Crops processed","110","Japan","5510","Production","564","Wine","2002","2002","tonnes","110990","","Official data"
"QD","Crops processed","110","Japan","5510","Production","564","Wine","2003","2003","tonnes","93840","","Official data"
"QD","Crops processed","110","Japan","5510","Production","564","Wine","2004","2004","tonnes","93819","","Official data"
"QD","Crops processed","110","Japan","5510","Production","564","Wine","2005","2005","tonnes","95511","","Official data"
"QD","Crops processed","110","Japan","5510","Production","564","Wine","2006","2006","tonnes","89960","","Official data"
"QD","Crops processed","110","Japan","5510","Production","564","Wine","2007","2007","tonnes","63000","","Official data"
"QD","Crops processed","110","Japan","5510","Production","564","Wine","2008","2008","tonnes","66000","","Official data"
"QD","Crops processed","110","Japan","5510","Production","564","Wine","2009","2009","tonnes","73000","","Official data"
"QD","Crops processed","110","Japan","5510","Production","564","Wine","2010","2010","tonnes","75000","F","FAO estimate"
"QD","Crops processed","110","Japan","5510","Production","564","Wine","2011","2011","tonnes","79000","F","FAO estimate"
"QD","Crops processed","110","Japan","5510","Production","564","Wine","2012","2012","tonnes","80000","F","FAO estimate"
"QD","Crops processed","110","Japan","5510","Production","564","Wine","2013","2013","tonnes","80000","F","FAO estimate"
"QD","Crops processed","110","Japan","5510","Production","564","Wine","2014","2014","tonnes","85000","F","FAO estimate"
"QD","Crops processed","112","Jordan","5510","Production","564","Wine","2000","2000","tonnes","","M","Data not available"
"QD","Crops processed","112","Jordan","5510","Production","564","Wine","2001","2001","tonnes","","M","Data not available"
"QD","Crops processed","112","Jordan","5510","Production","564","Wine","2002","2002","tonnes","583","","Official data"
"QD","Crops processed","112","Jordan","5510","Production","564","Wine","2003","2003","tonnes","706","","Official data"
"QD","Crops processed","112","Jordan","5510","Production","564","Wine","2004","2004","tonnes","501","","Official data"
"QD","Crops processed","112","Jordan","5510","Production","564","Wine","2005","2005","tonnes","764","","Official data"
"QD","Crops processed","112","Jordan","5510","Production","564","Wine","2006","2006","tonnes","1450","","Official data"
"QD","Crops processed","112","Jordan","5510","Production","564","Wine","2007","2007","tonnes","2785","","Official data"
"QD","Crops processed","112","Jordan","5510","Production","564","Wine","2008","2008","tonnes","1365","","Official data"
"QD","Crops processed","112","Jordan","5510","Production","564","Wine","2009","2009","tonnes","1304","","Official data"
"QD","Crops processed","112","Jordan","5510","Production","564","Wine","2010","2010","tonnes","438","","Official data"
"QD","Crops processed","112","Jordan","5510","Production","564","Wine","2011","2011","tonnes","334","","Official data"
"QD","Crops processed","112","Jordan","5510","Production","564","Wine","2012","2012","tonnes","731","","Official data"
"QD","Crops processed","112","Jordan","5510","Production","564","Wine","2013","2013","tonnes","158","","Official data"
"QD","Crops processed","112","Jordan","5510","Production","564","Wine","2014","2014","tonnes","550","F","FAO estimate"
"QD","Crops processed","108","Kazakhstan","5510","Production","564","Wine","2000","2000","tonnes","27290","","Official data"
"QD","Crops processed","108","Kazakhstan","5510","Production","564","Wine","2001","2001","tonnes","12890","","Official data"
"QD","Crops processed","108","Kazakhstan","5510","Production","564","Wine","2002","2002","tonnes","23560","","Official data"
"QD","Crops processed","108","Kazakhstan","5510","Production","564","Wine","2003","2003","tonnes","21704","","Official data"
"QD","Crops processed","108","Kazakhstan","5510","Production","564","Wine","2004","2004","tonnes","18061","","Official data"
"QD","Crops processed","108","Kazakhstan","5510","Production","564","Wine","2005","2005","tonnes","24730","","Official data"
"QD","Crops processed","108","Kazakhstan","5510","Production","564","Wine","2006","2006","tonnes","19588","","Official data"
"QD","Crops processed","108","Kazakhstan","5510","Production","564","Wine","2007","2007","tonnes","11250","","Official data"
"QD","Crops processed","108","Kazakhstan","5510","Production","564","Wine","2008","2008","tonnes","13285","","Official data"
"QD","Crops processed","108","Kazakhstan","5510","Production","564","Wine","2009","2009","tonnes","17193","","Official data"
"QD","Crops processed","108","Kazakhstan","5510","Production","564","Wine","2010","2010","tonnes","17232","","Official data"
"QD","Crops processed","108","Kazakhstan","5510","Production","564","Wine","2011","2011","tonnes","15758","","Official data"
"QD","Crops processed","108","Kazakhstan","5510","Production","564","Wine","2012","2012","tonnes","15505","","Official data"
"QD","Crops processed","108","Kazakhstan","5510","Production","564","Wine","2013","2013","tonnes","20902","","Official data"
"QD","Crops processed","108","Kazakhstan","5510","Production","564","Wine","2014","2014","tonnes","21993","","Official data"
"QD","Crops processed","113","Kyrgyzstan","5510","Production","564","Wine","2000","2000","tonnes","2244","","Official data"
"QD","Crops processed","113","Kyrgyzstan","5510","Production","564","Wine","2001","2001","tonnes","1963","","Official data"
"QD","Crops processed","113","Kyrgyzstan","5510","Production","564","Wine","2002","2002","tonnes","2197","","Official data"
"QD","Crops processed","113","Kyrgyzstan","5510","Production","564","Wine","2003","2003","tonnes","1760","","Official data"
"QD","Crops processed","113","Kyrgyzstan","5510","Production","564","Wine","2004","2004","tonnes","1715","","Official data"
"QD","Crops processed","113","Kyrgyzstan","5510","Production","564","Wine","2005","2005","tonnes","1212","","Official data"
"QD","Crops processed","113","Kyrgyzstan","5510","Production","564","Wine","2006","2006","tonnes","1768","","Official data"
"QD","Crops processed","113","Kyrgyzstan","5510","Production","564","Wine","2007","2007","tonnes","1127","","Official data"
"QD","Crops processed","113","Kyrgyzstan","5510","Production","564","Wine","2008","2008","tonnes","1270","","Official data"
"QD","Crops processed","113","Kyrgyzstan","5510","Production","564","Wine","2009","2009","tonnes","1410","","Official data"
"QD","Crops processed","113","Kyrgyzstan","5510","Production","564","Wine","2010","2010","tonnes","1640","","Official data"
"QD","Crops processed","113","Kyrgyzstan","5510","Production","564","Wine","2011","2011","tonnes","1377","","Official data"
"QD","Crops processed","113","Kyrgyzstan","5510","Production","564","Wine","2012","2012","tonnes","1312","","Official data"
"QD","Crops processed","113","Kyrgyzstan","5510","Production","564","Wine","2013","2013","tonnes","1752","","Official data"
"QD","Crops processed","113","Kyrgyzstan","5510","Production","564","Wine","2014","2014","tonnes","1700","F","FAO estimate"
"QD","Crops processed","119","Latvia","5510","Production","564","Wine","2000","2000","tonnes","0","","Official data"
"QD","Crops processed","119","Latvia","5510","Production","564","Wine","2001","2001","tonnes","0","","Official data"
"QD","Crops processed","119","Latvia","5510","Production","564","Wine","2002","2002","tonnes","0","","Official data"
"QD","Crops processed","119","Latvia","5510","Production","564","Wine","2003","2003","tonnes","0","F","FAO estimate"
"QD","Crops processed","119","Latvia","5510","Production","564","Wine","2004","2004","tonnes","0","F","FAO estimate"
"QD","Crops processed","119","Latvia","5510","Production","564","Wine","2005","2005","tonnes","7517","","Official data"
"QD","Crops processed","119","Latvia","5510","Production","564","Wine","2006","2006","tonnes","5300","F","FAO estimate"
"QD","Crops processed","119","Latvia","5510","Production","564","Wine","2007","2007","tonnes","2645","","Official data"
"QD","Crops processed","119","Latvia","5510","Production","564","Wine","2008","2008","tonnes","2500","F","FAO estimate"
"QD","Crops processed","119","Latvia","5510","Production","564","Wine","2009","2009","tonnes","1800","F","FAO estimate"
"QD","Crops processed","119","Latvia","5510","Production","564","Wine","2010","2010","tonnes","2500","F","FAO estimate"
"QD","Crops processed","119","Latvia","5510","Production","564","Wine","2011","2011","tonnes","2200","F","FAO estimate"
